iteration,n_agents,c0,m0,s0,mx0,mn0
2205,43,15,0.382892,0.157525,0.670679,0.160551
2206,43,15,0.382878,0.157573,0.670681,0.160377
2207,43,15,0.382863,0.157621,0.670682,0.160202
2208,43,15,0.382849,0.15767,0.670685,0.160028
2209,43,15,0.382835,0.157718,0.670687,0.159854
2210,43,15,0.382821,0.157767,0.670691,0.159679
2211,43,15,0.382807,0.157816,0.670694,0.159505
2212,43,15,0.382793,0.157864,0.670699,0.15933
2213,43,15,0.382779,0.157913,0.670703,0.159156
2214,43,15,0.382765,0.157962,0.670708,0.158981
2215,43,15,0.382751,0.158011,0.670712,0.158806
2216,43,15,0.382737,0.15806,0.670717,0.15863
2217,43,15,0.382723,0.158109,0.670722,0.158455
2218,43,15,0.382709,0.158158,0.670728,0.15828
2219,43,15,0.382695,0.158207,0.670734,0.158105
2220,43,15,0.38268,0.158256,0.67074,0.157929
2221,43,15,0.382666,0.158305,0.670747,0.157753
2222,43,15,0.382652,0.158355,0.670755,0.157577
2223,43,15,0.382637,0.158404,0.670762,0.157402
2224,43,15,0.382623,0.158454,0.67077,0.157226
2225,43,15,0.382609,0.158504,0.670779,0.15705
2226,43,15,0.382594,0.158553,0.670788,0.156874
2227,43,15,0.38258,0.158603,0.670798,0.156698
2228,43,15,0.382566,0.158653,0.670807,0.156521
2229,43,15,0.382551,0.158703,0.670818,0.156345
2230,43,15,0.382537,0.158753,0.670828,0.156169
2231,43,15,0.382523,0.158802,0.670839,0.155993
2232,43,15,0.382509,0.158852,0.670851,0.155816
2233,43,15,0.382494,0.158902,0.670862,0.15564
2234,43,15,0.38248,0.158952,0.670875,0.155464
2235,43,15,0.382466,0.159003,0.670888,0.155287
2236,43,15,0.382451,0.159053,0.670901,0.155111
2237,43,15,0.382437,0.159103,0.670916,0.154934
2238,43,15,0.382423,0.159154,0.67093,0.154757
2239,43,15,0.382409,0.159204,0.670946,0.15458
2240,43,15,0.382394,0.159255,0.670961,0.154403
2241,43,15,0.38238,0.159306,0.670976,0.154226
2242,43,15,0.382366,0.159356,0.670992,0.154049
2243,43,15,0.382352,0.159407,0.671008,0.153871
2244,43,15,0.382337,0.159458,0.671024,0.153694
2245,43,15,0.382323,0.159508,0.67104,0.153516
2246,43,15,0.382309,0.159559,0.671057,0.153338
2247,43,15,0.382294,0.15961,0.671073,0.15316
2248,43,15,0.38228,0.159661,0.67109,0.152982
2249,43,15,0.382265,0.159712,0.671108,0.152804
2250,43,15,0.382251,0.159763,0.671126,0.152626
2251,43,15,0.382236,0.159814,0.671145,0.152447
2252,43,15,0.382222,0.159865,0.671164,0.152268
2253,43,15,0.382208,0.159916,0.671183,0.152089
2254,43,15,0.382193,0.159967,0.671203,0.15191
2255,43,15,0.382179,0.160019,0.671224,0.151731
2256,43,15,0.382165,0.16007,0.671245,0.151552
2257,43,15,0.38215,0.160122,0.671266,0.151373
2258,43,15,0.382136,0.160173,0.671288,0.151194
2259,43,15,0.382122,0.160224,0.67131,0.151014
2260,43,15,0.382107,0.160276,0.671332,0.150835
2261,43,15,0.382092,0.160327,0.671354,0.150656
2262,43,15,0.382078,0.160378,0.671377,0.150476
2263,43,15,0.382064,0.16043,0.6714,0.150296
2264,43,15,0.382049,0.160482,0.671424,0.150116
2265,43,15,0.382035,0.160533,0.671448,0.149936
2266,43,15,0.38202,0.160585,0.671473,0.149756
2267,43,15,0.382006,0.160637,0.671497,0.149576
2268,43,15,0.381992,0.160689,0.671523,0.149395
2269,43,15,0.381977,0.160741,0.671549,0.149215
2270,43,15,0.381963,0.160794,0.671576,0.149034
2271,43,15,0.381949,0.160846,0.671603,0.148854
2272,43,15,0.381934,0.160898,0.67163,0.148673
2273,43,15,0.38192,0.160951,0.671657,0.148492
2274,43,15,0.381905,0.161003,0.671685,0.14831
2275,43,15,0.381891,0.161056,0.671713,0.148129
2276,43,15,0.381876,0.161108,0.671741,0.147948
2277,43,15,0.381862,0.161161,0.67177,0.147767
2278,43,15,0.381847,0.161214,0.6718,0.147586
2279,43,15,0.381833,0.161266,0.67183,0.147404
2280,43,15,0.381818,0.161319,0.67186,0.147222
2281,43,15,0.381804,0.161372,0.671892,0.14704
2282,43,15,0.381789,0.161425,0.671923,0.146859
2283,43,15,0.381775,0.161478,0.671955,0.146677
2284,43,15,0.38176,0.161531,0.671988,0.146495
2285,43,15,0.381746,0.161584,0.67202,0.146313
2286,43,15,0.381731,0.161636,0.672053,0.146132
2287,43,14,0.360976,0.146827,0.580734,0.14595
2288,43,14,0.360958,0.146882,0.58071,0.145768
2289,43,14,0.36094,0.146937,0.580686,0.145586
2290,43,14,0.360922,0.146992,0.580662,0.145403
2291,43,14,0.360904,0.147048,0.580637,0.145221
2292,43,14,0.360885,0.147103,0.580612,0.145038
2293,43,14,0.360867,0.147158,0.580588,0.144855
2294,43,14,0.360849,0.147214,0.580562,0.144672
2295,43,14,0.36083,0.147269,0.580537,0.144489
2296,43,14,0.360812,0.147324,0.580512,0.144306
2297,43,14,0.360794,0.14738,0.580486,0.144123
2298,43,14,0.360775,0.147435,0.58046,0.143939
2299,43,14,0.360757,0.14749,0.580434,0.143756
2300,43,14,0.360738,0.147545,0.580407,0.143572
2301,43,14,0.36072,0.1476,0.580379,0.143389
2302,43,14,0.360702,0.147655,0.580352,0.143206
2303,43,14,0.360683,0.14771,0.580324,0.143022
2304,43,14,0.360664,0.147765,0.580296,0.142839
2305,43,14,0.360646,0.14782,0.580267,0.142656
2306,43,14,0.360627,0.147875,0.580239,0.142473
2307,43,14,0.360609,0.14793,0.580211,0.14229
2308,43,14,0.360591,0.147985,0.580183,0.142107
2309,43,14,0.360572,0.14804,0.580155,0.141923
2310,43,14,0.360554,0.148095,0.580126,0.141739
2311,43,14,0.360536,0.14815,0.580098,0.141556
2312,43,14,0.360517,0.148205,0.580069,0.141372
2313,43,14,0.360499,0.14826,0.580039,0.141188
2314,43,14,0.360481,0.148315,0.58001,0.141004
2315,43,14,0.360462,0.148369,0.57998,0.14082
2316,43,14,0.360444,0.148424,0.57995,0.140636
2317,43,14,0.360426,0.148479,0.57992,0.140451
2318,43,14,0.360407,0.148534,0.57989,0.140267
2319,43,14,0.360389,0.148588,0.579859,0.140082
2320,43,14,0.36037,0.148643,0.579828,0.139898
2321,43,14,0.360352,0.148698,0.579797,0.139713
2322,43,14,0.360333,0.148752,0.579765,0.139528
2323,43,14,0.360315,0.148807,0.579734,0.139342
2324,43,14,0.360296,0.148862,0.579703,0.139157
2325,43,14,0.360278,0.148916,0.579671,0.138972
2326,43,14,0.360259,0.148971,0.579639,0.138787
2327,43,14,0.360241,0.149026,0.579608,0.138601
2328,43,14,0.360222,0.14908,0.579575,0.138415
2329,43,14,0.360204,0.149134,0.579543,0.13823
2330,43,14,0.360185,0.149189,0.579511,0.138045
2331,43,14,0.360167,0.149243,0.579479,0.137859
2332,43,14,0.360148,0.149298,0.579445,0.137674
2333,43,14,0.36013,0.149352,0.579412,0.137488
2334,43,14,0.360111,0.149406,0.579379,0.137303
2335,43,14,0.360093,0.149461,0.579346,0.137117
2336,43,14,0.360074,0.149515,0.579312,0.136931
2337,43,14,0.360056,0.149569,0.579279,0.136746
2338,43,14,0.360038,0.149623,0.579245,0.13656
2339,43,14,0.360019,0.149677,0.57921,0.136374
2340,43,14,0.360001,0.149732,0.579175,0.136188
2341,42,13,0.369679,0.151146,0.57914,0.136002
2342,42,13,0.369659,0.151205,0.579104,0.135816
2343,42,13,0.36964,0.151263,0.579068,0.13563
2344,42,13,0.36962,0.151321,0.579032,0.135443
2345,42,13,0.369601,0.15138,0.578996,0.135257
2346,42,13,0.369581,0.151438,0.578959,0.13507
2347,42,13,0.369562,0.151496,0.578922,0.134884
2348,42,13,0.369542,0.151554,0.578885,0.134697
2349,42,13,0.369522,0.151612,0.578847,0.13451
2350,42,13,0.369503,0.151669,0.57881,0.134323
2351,42,13,0.369483,0.151727,0.578772,0.134136
2352,42,13,0.369463,0.151785,0.578735,0.133949
2353,42,13,0.369444,0.151843,0.578697,0.133762
2354,42,13,0.369424,0.151901,0.57866,0.133575
2355,42,13,0.369404,0.151958,0.578622,0.133388
2356,42,13,0.369385,0.152016,0.578584,0.133201
2357,42,13,0.369365,0.152074,0.578546,0.133013
2358,42,13,0.369346,0.152131,0.578508,0.132826
2359,42,13,0.369326,0.152189,0.578469,0.132639
2360,42,13,0.369306,0.152246,0.578431,0.132451
2361,42,13,0.369287,0.152304,0.578393,0.132264
2362,42,13,0.369267,0.152361,0.578354,0.132076
2363,42,13,0.369248,0.152419,0.578317,0.131889
2364,42,13,0.369228,0.152476,0.578279,0.131701
2365,42,13,0.369208,0.152534,0.57824,0.131513
2366,42,13,0.369189,0.152591,0.578201,0.131325
2367,42,13,0.369169,0.152648,0.578161,0.131137
2368,42,13,0.36915,0.152706,0.578122,0.130949
2369,42,13,0.36913,0.152763,0.578083,0.130762
2370,42,13,0.369111,0.152821,0.578044,0.130573
2371,42,13,0.369091,0.152878,0.578004,0.130385
2372,42,13,0.369072,0.152935,0.577965,0.130197
2373,42,13,0.369053,0.152992,0.577927,0.130009
2374,42,13,0.369033,0.153049,0.578103,0.12982
2375,42,13,0.369014,0.153107,0.578279,0.129632
2376,42,13,0.368994,0.153164,0.578454,0.129443
2377,42,13,0.368975,0.153221,0.57863,0.129255
2378,42,13,0.368956,0.153278,0.578805,0.129066
2379,42,13,0.368936,0.153334,0.57898,0.128877
2380,42,13,0.368917,0.153391,0.579155,0.128688
2381,42,13,0.368897,0.153448,0.579329,0.1285
2382,42,13,0.368878,0.153504,0.579504,0.128311
2383,42,13,0.368859,0.153561,0.579678,0.128122
2384,42,13,0.36884,0.153618,0.579852,0.127933
2385,42,13,0.36882,0.153674,0.580027,0.127744
2386,42,13,0.368801,0.153731,0.580201,0.127555
2387,42,13,0.368782,0.153787,0.580375,0.127366
2388,42,13,0.368763,0.153844,0.58055,0.127176
2389,42,13,0.368744,0.1539,0.580724,0.126987
2390,42,13,0.368724,0.153957,0.580898,0.126797
2391,42,13,0.368705,0.154013,0.581071,0.126608
2392,42,13,0.368685,0.15407,0.581244,0.126418
2393,42,13,0.368666,0.154126,0.581418,0.126228
2394,42,13,0.368647,0.154182,0.581591,0.126039
2395,42,13,0.368627,0.154238,0.581764,0.125849
2396,42,13,0.368608,0.154294,0.581938,0.125659
2397,42,13,0.368589,0.15435,0.582111,0.125469
2398,42,13,0.368569,0.154406,0.582284,0.125279
2399,42,13,0.36855,0.154462,0.582457,0.125089
2400,42,13,0.368531,0.154518,0.58263,0.124899
2401,42,13,0.368511,0.154574,0.582803,0.124709
2402,42,13,0.368492,0.15463,0.582976,0.124519
2403,42,13,0.368472,0.154686,0.583149,0.124329
2404,42,13,0.368453,0.154742,0.583322,0.124138
2405,42,13,0.368433,0.154798,0.583495,0.123948
2406,42,13,0.368414,0.154853,0.583667,0.123758
2407,42,13,0.368395,0.154909,0.58384,0.123567
2408,42,13,0.368376,0.154965,0.584013,0.123377
2409,42,13,0.368358,0.15502,0.584185,0.123186
2410,42,13,0.368339,0.155076,0.584358,0.122995
2411,42,18,0.461417,0.202455,0.761353,0.122804
2412,42,13,0.413341,0.208816,0.761157,0.122614
2413,42,13,0.4133,0.208828,0.76096,0.122423
2414,42,13,0.413258,0.20884,0.760764,0.122232
2415,42,13,0.413216,0.208851,0.760567,0.122041
2416,42,13,0.413175,0.208863,0.760371,0.12185
2417,42,13,0.413133,0.208875,0.760174,0.121659
2418,42,13,0.413091,0.208887,0.759978,0.121468
2419,42,13,0.41305,0.208898,0.759781,0.121277
2420,42,13,0.413008,0.20891,0.759585,0.121086
2421,42,13,0.412966,0.208922,0.759389,0.120895
2422,42,13,0.412925,0.208933,0.759192,0.120703
2423,42,13,0.412883,0.208945,0.758996,0.120512
2424,42,13,0.412842,0.208957,0.7588,0.12032
2425,42,13,0.412801,0.208969,0.758604,0.120129
2426,42,13,0.412759,0.20898,0.758408,0.119937
2427,42,13,0.412718,0.208992,0.758212,0.119746
2428,42,13,0.412677,0.209004,0.758016,0.119554
2429,42,16,0.418169,0.188782,0.75782,0.119362
2430,42,15,0.429659,0.189452,0.757624,0.11917
2431,42,16,0.418092,0.188802,0.757428,0.118978
2432,42,17,0.409839,0.186099,0.757232,0.118786
2433,42,15,0.429514,0.189514,0.757037,0.118593
2434,42,16,0.417977,0.188834,0.756841,0.118401
2435,42,15,0.429418,0.189555,0.756646,0.118209
2436,42,17,0.40974,0.186101,0.75645,0.118017
2437,42,15,0.429322,0.189596,0.756255,0.117824
2438,42,17,0.409691,0.186102,0.75606,0.117632
2439,42,15,0.429226,0.189638,0.755865,0.117439
2440,42,17,0.409641,0.186104,0.75567,0.117246
2441,42,17,0.409616,0.186104,0.755475,0.117054
2442,42,15,0.429082,0.1897,0.75528,0.116861
2443,42,16,0.417631,0.188931,0.755085,0.116668
2444,42,15,0.428986,0.189742,0.75489,0.116475
2445,42,17,0.409518,0.186109,0.754695,0.116282
2446,42,14,0.447273,0.18309,0.7545,0.116089
2447,42,17,0.407599,0.187543,0.754306,0.115896
2448,42,14,0.451804,0.17561,0.754111,0.171556
2449,42,16,0.428363,0.17566,0.753917,0.171568
2450,42,13,0.473303,0.163408,0.753723,0.180857
2451,42,16,0.417918,0.188476,0.753528,0.115124
2452,42,15,0.429247,0.189285,0.753334,0.114931
2453,42,17,0.409897,0.185608,0.75314,0.114738
2454,42,17,0.409882,0.185601,0.752947,0.114544
2455,42,16,0.417803,0.188487,0.752753,0.114351
2456,42,16,0.417774,0.18849,0.752559,0.114158
2457,42,16,0.417745,0.188493,0.752366,0.113965
2458,42,16,0.417716,0.188496,0.752173,0.113771
2459,42,16,0.417687,0.188498,0.751979,0.113578
2460,42,19,0.422013,0.184429,0.751786,0.113384
2461,42,16,0.448897,0.177976,0.751593,0.171757
2462,42,15,0.437166,0.177746,0.7514,0.171777
2463,42,15,0.437139,0.177741,0.751208,0.171798
2464,42,15,0.437111,0.177735,0.751015,0.171819
2465,42,15,0.437083,0.177729,0.750823,0.17184
2466,42,15,0.437056,0.177724,0.75063,0.171862
2467,42,15,0.437028,0.177718,0.750438,0.171886
2468,42,15,0.437,0.177712,0.750246,0.17191
2469,42,15,0.436973,0.177706,0.750054,0.171935
2470,42,15,0.436946,0.1777,0.749862,0.17196
2471,42,15,0.436918,0.177694,0.74967,0.171986
2472,42,15,0.436891,0.177689,0.749478,0.172012
2473,42,15,0.436863,0.177683,0.749287,0.172039
2474,42,15,0.436836,0.177677,0.749095,0.172067
2475,42,15,0.436809,0.177671,0.748904,0.172095
2476,42,15,0.436782,0.177665,0.748712,0.172124
2477,42,15,0.436755,0.177659,0.748521,0.172153
2478,42,15,0.436728,0.177653,0.74833,0.172182
2479,42,15,0.436701,0.177647,0.748139,0.172211
2480,42,15,0.436674,0.177641,0.747948,0.172241
2481,42,15,0.436647,0.177635,0.747757,0.172271
2482,42,15,0.43662,0.17763,0.747567,0.172301
2483,42,15,0.436593,0.177624,0.747376,0.172332
2484,42,15,0.436566,0.177618,0.747186,0.172365
2485,42,15,0.43654,0.177612,0.746995,0.172398
2486,42,15,0.436513,0.177606,0.746805,0.172431
2487,42,15,0.436487,0.177599,0.746615,0.172465
2488,42,15,0.43646,0.177593,0.746424,0.172498
2489,42,15,0.436434,0.177587,0.746234,0.172532
2490,42,15,0.436408,0.177581,0.746044,0.172567
2491,42,15,0.436382,0.177575,0.745854,0.172602
2492,42,15,0.436356,0.177569,0.745664,0.172637
2493,42,15,0.436329,0.177563,0.745474,0.172672
2494,42,15,0.436303,0.177557,0.745285,0.172709
2495,42,15,0.436277,0.177551,0.745095,0.172745
2496,42,15,0.436251,0.177545,0.744905,0.172781
2497,42,15,0.436225,0.17754,0.744716,0.172819
2498,42,15,0.436199,0.177534,0.744526,0.172856
2499,42,15,0.436173,0.177528,0.744337,0.172894
2500,42,15,0.436147,0.177522,0.74417,0.172933
2501,42,15,0.436122,0.177517,0.744122,0.172972
2502,42,15,0.436096,0.177511,0.744074,0.173012
2503,42,15,0.43607,0.177505,0.744027,0.173051
2504,42,15,0.436045,0.177499,0.743979,0.173091
2505,42,15,0.436019,0.177493,0.743931,0.173131
2506,42,15,0.435993,0.177488,0.743885,0.173171
2507,42,15,0.435968,0.177482,0.743838,0.173212
2508,42,15,0.435942,0.177476,0.743792,0.173253
2509,42,15,0.435917,0.177471,0.743746,0.173294
2510,42,17,0.405227,0.188265,0.743701,0.103653
2511,42,16,0.416225,0.188663,0.743656,0.103457
2512,42,16,0.416198,0.188667,0.743611,0.103262
2513,42,16,0.41617,0.188671,0.743566,0.103066
2514,42,16,0.416143,0.188676,0.743522,0.10287
2515,42,16,0.416116,0.18868,0.743478,0.102674
2516,42,16,0.416088,0.188684,0.743435,0.102478
2517,42,16,0.416061,0.188688,0.743391,0.102282
2518,42,16,0.416033,0.188692,0.743347,0.102086
2519,42,16,0.416006,0.188697,0.743304,0.10189
2520,42,16,0.415978,0.188701,0.743261,0.101694
2521,42,16,0.415951,0.188705,0.743219,0.101498
2522,42,16,0.415923,0.18871,0.743177,0.101302
2523,42,16,0.415896,0.188714,0.743136,0.101105
2524,42,16,0.415868,0.188719,0.743095,0.100909
2525,42,16,0.415841,0.188723,0.743055,0.100713
2526,42,16,0.415813,0.188728,0.743016,0.100517
2527,42,16,0.415786,0.188732,0.742976,0.100321
2528,42,16,0.415759,0.188737,0.742937,0.100124
2529,42,16,0.415731,0.188742,0.742898,0.0999279
2530,42,16,0.415704,0.188747,0.74286,0.0997316
2531,42,16,0.415676,0.188752,0.742822,0.0995352
2532,42,16,0.415649,0.188757,0.742783,0.0993387
2533,42,16,0.415622,0.188762,0.742746,0.0991422
2534,42,16,0.415594,0.188767,0.742708,0.0989457
2535,42,16,0.415567,0.188772,0.74267,0.0987491
2536,42,16,0.41554,0.188777,0.742633,0.0985526
2537,42,16,0.415513,0.188782,0.742595,0.098356
2538,42,16,0.415486,0.188787,0.742558,0.0981594
2539,42,16,0.415459,0.188792,0.742522,0.0979628
2540,42,16,0.415432,0.188798,0.742485,0.0977661
2541,42,16,0.415405,0.188803,0.74245,0.0975694
2542,42,16,0.415378,0.188808,0.742415,0.0973727
2543,42,16,0.415351,0.188814,0.74238,0.0971758
2544,42,16,0.415324,0.188819,0.742346,0.0969789
2545,42,16,0.415298,0.188824,0.742312,0.0967819
2546,42,16,0.415271,0.18883,0.742279,0.0965848
2547,42,16,0.415244,0.188836,0.742247,0.0963876
2548,42,16,0.415218,0.188842,0.742215,0.0961905
2549,42,16,0.415191,0.188848,0.742183,0.0959934
2550,42,16,0.415164,0.188854,0.742151,0.0957962
2551,42,16,0.415138,0.18886,0.74212,0.0955991
2552,42,16,0.415111,0.188866,0.742089,0.095402
2553,42,16,0.415084,0.188872,0.742058,0.0952049
2554,42,16,0.415058,0.188878,0.742028,0.0950077
2555,42,16,0.415031,0.188884,0.741998,0.0948105
2556,42,16,0.415004,0.18889,0.741968,0.0946133
2557,42,16,0.414978,0.188896,0.741938,0.094416
2558,42,16,0.414951,0.188903,0.741907,0.0942187
2559,42,16,0.414925,0.188909,0.741878,0.0940213
2560,42,16,0.414899,0.188915,0.741848,0.0938239
2561,42,16,0.414872,0.188922,0.74182,0.0936265
2562,42,16,0.414846,0.188928,0.741792,0.0934291
2563,42,16,0.41482,0.188935,0.741764,0.0932317
2564,42,16,0.414793,0.188941,0.741737,0.0930342
2565,42,16,0.414767,0.188948,0.74171,0.0928367
2566,42,16,0.41474,0.188955,0.741684,0.0926391
2567,42,16,0.414714,0.188962,0.741658,0.0924416
2568,42,16,0.414688,0.188968,0.741632,0.092244
2569,42,16,0.414662,0.188975,0.741607,0.0920463
2570,42,16,0.414635,0.188982,0.741583,0.0918486
2571,42,16,0.414609,0.188989,0.741558,0.0916509
2572,42,16,0.414583,0.188996,0.741535,0.0914532
2573,42,16,0.414557,0.189003,0.741511,0.0912555
2574,42,16,0.414531,0.18901,0.741488,0.0910577
2575,42,16,0.414505,0.189017,0.741464,0.0908599
2576,42,16,0.414479,0.189024,0.741442,0.090662
2577,42,16,0.414453,0.189031,0.741419,0.090464
2578,42,16,0.414427,0.189038,0.741397,0.090266
2579,42,16,0.414401,0.189045,0.741375,0.0900679
2580,42,16,0.414375,0.189052,0.741353,0.0898698
2581,42,16,0.414349,0.189059,0.741331,0.0896717
2582,42,16,0.414324,0.189066,0.74131,0.0894735
2583,42,16,0.414298,0.189073,0.741289,0.0892753
2584,42,16,0.414272,0.189081,0.741268,0.0890771
2585,42,16,0.414246,0.189088,0.741247,0.0888789
2586,42,16,0.41422,0.189095,0.741226,0.0886807
2587,42,16,0.414194,0.189102,0.741207,0.0884825
2588,42,16,0.414168,0.18911,0.741188,0.0882842
2589,42,16,0.414143,0.189117,0.741169,0.0880859
2590,42,16,0.414117,0.189124,0.741151,0.0878875
2591,42,16,0.414091,0.189132,0.741132,0.0876891
2592,42,16,0.414065,0.18914,0.741114,0.0874908
2593,42,16,0.41404,0.189147,0.741096,0.0872925
2594,42,16,0.414014,0.189155,0.741078,0.0870941
2595,42,16,0.413988,0.189163,0.741061,0.0868957
2596,42,16,0.413962,0.18917,0.741044,0.0866973
2597,42,16,0.413936,0.189178,0.741028,0.086499
2598,42,16,0.41391,0.189186,0.741011,0.0863005
2599,42,16,0.413884,0.189194,0.740995,0.086102
2600,42,16,0.413859,0.189202,0.740979,0.0859035
2601,42,16,0.413833,0.18921,0.740963,0.0857049
2602,42,16,0.413808,0.189218,0.740948,0.0855063
2603,42,16,0.413782,0.189226,0.740934,0.0853077
2604,42,16,0.413756,0.189234,0.74092,0.085109
2605,42,16,0.413731,0.189242,0.740905,0.0849103
2606,42,16,0.413705,0.18925,0.740891,0.0847116
2607,42,16,0.413679,0.189258,0.740878,0.0845129
2608,42,16,0.413654,0.189267,0.740865,0.084314
2609,42,16,0.413628,0.189275,0.740852,0.0841151
2610,42,16,0.413603,0.189283,0.74084,0.0839162
2611,42,16,0.413577,0.189292,0.740828,0.0837173
2612,42,16,0.413552,0.1893,0.740816,0.0835185
2613,42,16,0.413526,0.189309,0.740804,0.0833196
2614,42,16,0.413501,0.189317,0.740792,0.0831207
2615,42,16,0.413475,0.189326,0.740781,0.0829218
2616,42,16,0.41345,0.189335,0.74077,0.0827228
2617,42,16,0.413424,0.189344,0.740759,0.0825238
2618,42,16,0.413399,0.189353,0.740749,0.0823248
2619,42,16,0.413373,0.189362,0.74074,0.0821257
2620,42,16,0.413348,0.189371,0.74073,0.0819266
2621,42,16,0.413323,0.189381,0.740721,0.0817274
2622,42,16,0.413297,0.18939,0.740713,0.0815282
2623,42,16,0.413272,0.189399,0.740705,0.0813289
2624,42,16,0.413246,0.189409,0.740697,0.0811296
2625,42,16,0.413221,0.189418,0.74069,0.0809302
2626,42,16,0.413196,0.189428,0.740684,0.0807308
2627,42,16,0.41317,0.189437,0.740677,0.0805314
2628,42,16,0.413145,0.189447,0.740672,0.080332
2629,42,16,0.41312,0.189457,0.740668,0.0801326
2630,42,16,0.413094,0.189466,0.740664,0.0799331
2631,42,16,0.413069,0.189476,0.74066,0.0797336
2632,42,16,0.413044,0.189486,0.740656,0.0795342
2633,42,16,0.413018,0.189496,0.740653,0.0793347
2634,42,16,0.412993,0.189506,0.740649,0.0791352
2635,42,16,0.412968,0.189516,0.740647,0.0789357
2636,42,16,0.412943,0.189526,0.740645,0.0787362
2637,42,16,0.412918,0.189537,0.740643,0.0785367
2638,42,16,0.412893,0.189547,0.740641,0.0783372
2639,42,16,0.412868,0.189558,0.740641,0.0781376
2640,42,16,0.412843,0.189568,0.740641,0.077938
2641,42,16,0.412818,0.189579,0.740641,0.0777383
2642,42,16,0.412793,0.189589,0.740642,0.0775387
2643,42,16,0.412768,0.1896,0.740642,0.077339
2644,42,16,0.412743,0.18961,0.740643,0.0771394
2645,42,16,0.412719,0.189621,0.740644,0.0769397
2646,42,16,0.412694,0.189632,0.740645,0.07674
2647,42,16,0.412669,0.189643,0.740647,0.0765403
2648,42,16,0.412644,0.189654,0.740649,0.0763405
2649,42,16,0.412619,0.189665,0.740652,0.0761408
2650,42,16,0.412595,0.189676,0.740656,0.075941
2651,42,16,0.41257,0.189687,0.74066,0.0757413
2652,42,16,0.412545,0.189698,0.740663,0.0755415
2653,42,16,0.41252,0.189709,0.740668,0.0753416
2654,42,16,0.412495,0.18972,0.740673,0.0751418
2655,42,16,0.41247,0.189732,0.740678,0.0749419
2656,42,16,0.412445,0.189743,0.740684,0.0747421
2657,42,16,0.41242,0.189754,0.74069,0.0745422
2658,42,16,0.412395,0.189766,0.740697,0.0743423
2659,42,16,0.41237,0.189777,0.740704,0.0741424
2660,42,16,0.412345,0.189789,0.740711,0.0739426
2661,42,16,0.41232,0.1898,0.740719,0.0737427
2662,42,16,0.412296,0.189812,0.740727,0.0735428
2663,42,16,0.412271,0.189823,0.740734,0.0733429
2664,42,16,0.412246,0.189835,0.740742,0.073143
2665,42,16,0.412221,0.189847,0.740751,0.0729431
2666,42,16,0.412196,0.189858,0.74076,0.0727431
2667,42,16,0.412172,0.18987,0.740769,0.0725432
2668,42,16,0.412147,0.189882,0.740779,0.0723433
2669,42,16,0.412122,0.189894,0.740788,0.0721433
2670,42,16,0.412097,0.189906,0.740798,0.0719434
2671,42,16,0.412073,0.189918,0.740808,0.0717434
2672,42,16,0.412048,0.18993,0.740819,0.0715434
2673,42,16,0.412024,0.189943,0.74083,0.0713435
2674,42,16,0.411999,0.189955,0.740841,0.0711435
2675,42,16,0.411974,0.189967,0.740853,0.0709435
2676,42,16,0.41195,0.18998,0.740866,0.0707435
2677,42,16,0.411925,0.189992,0.740879,0.0705435
2678,42,16,0.4119,0.190005,0.740893,0.0703436
2679,42,16,0.411875,0.190018,0.740907,0.0701436
2680,42,16,0.411851,0.19003,0.740922,0.0699436
2681,42,16,0.411826,0.190043,0.740936,0.0697436
2682,42,16,0.411801,0.190056,0.740952,0.0695436
2683,42,16,0.411776,0.190069,0.740967,0.0693436
2684,42,16,0.411752,0.190082,0.740983,0.0691436
2685,42,16,0.411727,0.190095,0.741,0.0689436
2686,42,16,0.411702,0.190108,0.741017,0.0687436
2687,42,16,0.411678,0.190121,0.741035,0.0685436
2688,42,16,0.411653,0.190134,0.741053,0.0683436
2689,42,16,0.411628,0.190147,0.741071,0.0681436
2690,42,16,0.411604,0.190161,0.74109,0.0679436
2691,42,16,0.411579,0.190174,0.741109,0.0677436
2692,42,16,0.411555,0.190188,0.741128,0.0675437
2693,42,16,0.41153,0.190201,0.741148,0.0673437
2694,42,16,0.411506,0.190215,0.741167,0.0671437
2695,42,16,0.411481,0.190228,0.741187,0.0669438
2696,42,16,0.411457,0.190242,0.741208,0.0667438
2697,42,16,0.411432,0.190256,0.741229,0.0665439
2698,42,16,0.411408,0.19027,0.74125,0.0663439
2699,42,16,0.411383,0.190284,0.741273,0.066144
2700,42,16,0.411359,0.190297,0.741295,0.0659441
2701,42,16,0.411335,0.190312,0.741318,0.0657441
2702,42,16,0.41131,0.190326,0.741341,0.0655442
2703,42,16,0.411286,0.19034,0.741365,0.0653443
2704,42,16,0.411262,0.190354,0.741389,0.0651444
2705,42,16,0.411237,0.190369,0.741413,0.0649445
2706,42,16,0.411213,0.190383,0.741437,0.0647447
2707,42,16,0.411189,0.190398,0.741462,0.0645448
2708,42,16,0.411165,0.190413,0.741488,0.0643449
2709,42,16,0.411141,0.190427,0.741514,0.064145
2710,42,16,0.411117,0.190442,0.741541,0.0639452
2711,42,16,0.411092,0.190457,0.741568,0.0637453
2712,42,16,0.411068,0.190472,0.741595,0.0635455
2713,42,16,0.411044,0.190487,0.741623,0.0633457
2714,42,16,0.41102,0.190502,0.741652,0.0631459
2715,42,16,0.410996,0.190518,0.741682,0.0629461
